,Tarih,Saat,GUNES
9980,2020-12-25,20:00:00,0.0
9981,2020-12-25,21:00:00,0.0
9982,2020-12-25,22:00:00,0.0
9983,2020-12-25,23:00:00,0.0
9984,2020-12-26,00:00:00,0.0
9985,2020-12-26,01:00:00,0.0
9986,2020-12-26,02:00:00,0.0
9987,2020-12-26,03:00:00,0.0
9988,2020-12-26,04:00:00,0.0
9989,2020-12-26,05:00:00,0.0
9990,2020-12-26,06:00:00,0.0
9991,2020-12-26,07:00:00,0.02
9992,2020-12-26,08:00:00,3.02
9993,2020-12-26,09:00:00,9.55
9994,2020-12-26,10:00:00,15.04
9995,2020-12-26,11:00:00,17.64
9996,2020-12-26,12:00:00,17.96
9997,2020-12-26,13:00:00,17.69
9998,2020-12-26,14:00:00,10.73
9999,2020-12-26,15:00:00,8.49
10000,2020-12-26,16:00:00,3.04
10001,2020-12-26,17:00:00,0.05
10002,2020-12-26,18:00:00,0.0
10003,2020-12-26,19:00:00,0.0
10004,2020-12-26,20:00:00,0.0
10005,2020-12-26,21:00:00,0.0
10006,2020-12-26,22:00:00,0.0
10007,2020-12-26,23:00:00,0.0
10008,2020-12-27,00:00:00,0.0
10009,2020-12-27,01:00:00,0.0
10010,2020-12-27,02:00:00,0.0
10011,2020-12-27,03:00:00,0.0
10012,2020-12-27,04:00:00,0.0
10013,2020-12-27,05:00:00,0.0
10014,2020-12-27,06:00:00,0.0
10015,2020-12-27,07:00:00,0.05
10016,2020-12-27,08:00:00,3.47
10017,2020-12-27,09:00:00,9.65
10018,2020-12-27,10:00:00,15.44
10019,2020-12-27,11:00:00,17.53
10020,2020-12-27,12:00:00,17.51
10021,2020-12-27,13:00:00,16.73
10022,2020-12-27,14:00:00,11.41
10023,2020-12-27,15:00:00,6.19
10024,2020-12-27,16:00:00,1.43
10025,2020-12-27,17:00:00,0.05
10026,2020-12-27,18:00:00,0.0
10027,2020-12-27,19:00:00,0.0
10028,2020-12-27,20:00:00,0.0
10029,2020-12-27,21:00:00,0.0
10030,2020-12-27,22:00:00,0.0
10031,2020-12-27,23:00:00,0.0
10032,2020-12-28,00:00:00,0.0
10033,2020-12-28,01:00:00,0.0
10034,2020-12-28,02:00:00,0.0
10035,2020-12-28,03:00:00,0.0
10036,2020-12-28,04:00:00,0.0
10037,2020-12-28,05:00:00,0.0
10038,2020-12-28,06:00:00,0.0
10039,2020-12-28,07:00:00,0.0
10040,2020-12-28,08:00:00,0.45
10041,2020-12-28,09:00:00,1.91
10042,2020-12-28,10:00:00,3.75
10043,2020-12-28,11:00:00,5.24
10044,2020-12-28,12:00:00,9.07
10045,2020-12-28,13:00:00,8.92
10046,2020-12-28,14:00:00,13.17
10047,2020-12-28,15:00:00,7.05
10048,2020-12-28,16:00:00,2.46
10049,2020-12-28,17:00:00,0.05
10050,2020-12-28,18:00:00,0.0
10051,2020-12-28,19:00:00,0.0
10052,2020-12-28,20:00:00,0.0
10053,2020-12-28,21:00:00,0.0
10054,2020-12-28,22:00:00,0.0
10055,2020-12-28,23:00:00,0.0
10056,2020-12-29,00:00:00,0.0
10057,2020-12-29,01:00:00,0.0
10058,2020-12-29,02:00:00,0.0
10059,2020-12-29,03:00:00,0.0
10060,2020-12-29,04:00:00,0.0
10061,2020-12-29,05:00:00,0.0
10062,2020-12-29,06:00:00,0.0
10063,2020-12-29,07:00:00,0.0
10064,2020-12-29,08:00:00,2.99
10065,2020-12-29,09:00:00,9.9
10066,2020-12-29,10:00:00,14.99
10067,2020-12-29,11:00:00,17.56
10068,2020-12-29,12:00:00,17.96
10069,2020-12-29,13:00:00,15.39
10070,2020-12-29,14:00:00,9.17
10071,2020-12-29,15:00:00,10.65
10072,2020-12-29,16:00:00,2.64
10073,2020-12-29,17:00:00,0.07
10074,2020-12-29,18:00:00,0.0
10075,2020-12-29,19:00:00,0.0
10076,2020-12-29,20:00:00,0.0
10077,2020-12-29,21:00:00,0.0
10078,2020-12-29,22:00:00,0.0
10079,2020-12-29,23:00:00,0.0
10080,2020-12-30,00:00:00,0.0
10081,2020-12-30,01:00:00,0.0
10082,2020-12-30,02:00:00,0.0
10083,2020-12-30,03:00:00,0.0
10084,2020-12-30,04:00:00,0.0
10085,2020-12-30,05:00:00,0.0
10086,2020-12-30,06:00:00,0.0
10087,2020-12-30,07:00:00,0.0
10088,2020-12-30,08:00:00,1.28
10089,2020-12-30,09:00:00,10.33
10090,2020-12-30,10:00:00,14.89
10091,2020-12-30,11:00:00,17.53
10092,2020-12-30,12:00:00,17.96
10093,2020-12-30,13:00:00,17.71
10094,2020-12-30,14:00:00,15.47
10095,2020-12-30,15:00:00,10.71
10096,2020-12-30,16:00:00,3.98
10097,2020-12-30,17:00:00,0.15
10098,2020-12-30,18:00:00,0.0
10099,2020-12-30,19:00:00,0.0
10100,2020-12-30,20:00:00,0.0
10101,2020-12-30,21:00:00,0.0
10102,2020-12-30,22:00:00,0.0
10103,2020-12-30,23:00:00,0.0
10104,2020-12-31,00:00:00,0.0
10105,2020-12-31,01:00:00,0.0
10106,2020-12-31,02:00:00,0.0
10107,2020-12-31,03:00:00,0.0
10108,2020-12-31,04:00:00,0.0
10109,2020-12-31,05:00:00,0.0
10110,2020-12-31,06:00:00,0.0
10111,2020-12-31,07:00:00,0.02
10112,2020-12-31,08:00:00,3.37
10113,2020-12-31,09:00:00,10.35
10114,2020-12-31,10:00:00,15.44
10115,2020-12-31,11:00:00,17.43
10116,2020-12-31,12:00:00,17.96
10117,2020-12-31,13:00:00,17.71
10118,2020-12-31,14:00:00,15.34
10119,2020-12-31,15:00:00,10.28
10120,2020-12-31,16:00:00,3.42
10121,2020-12-31,17:00:00,0.1
10122,2020-12-31,18:00:00,0.0
10123,2020-12-31,19:00:00,0.0
10124,2020-12-31,20:00:00,0.0
10125,2020-12-31,21:00:00,0.0
10126,2020-12-31,22:00:00,0.0
10127,2020-12-31,23:00:00,0.0
10128,2021-01-01,00:00:00,0.0
10129,2021-01-01,01:00:00,0.0
10130,2021-01-01,02:00:00,0.0
10131,2021-01-01,03:00:00,0.0
10132,2021-01-01,04:00:00,0.0
10133,2021-01-01,05:00:00,0.0
10134,2021-01-01,06:00:00,0.0
10135,2021-01-01,07:00:00,0.02
10136,2021-01-01,08:00:00,2.69
10137,2021-01-01,09:00:00,8.56
10138,2021-01-01,10:00:00,13.0
10139,2021-01-01,11:00:00,17.38
10140,2021-01-01,12:00:00,16.58
10141,2021-01-01,13:00:00,15.82
10142,2021-01-01,14:00:00,11.26
10143,2021-01-01,15:00:00,5.79
10144,2021-01-01,16:00:00,1.86
10145,2021-01-01,17:00:00,0.1
10146,2021-01-01,18:00:00,0.0
10147,2021-01-01,19:00:00,0.0
10148,2021-01-01,20:00:00,0.0
10149,2021-01-01,21:00:00,0.0
10150,2021-01-01,22:00:00,0.0
10151,2021-01-01,23:00:00,0.0
10152,2021-01-02,00:00:00,0.0
10153,2021-01-02,01:00:00,0.0
10154,2021-01-02,02:00:00,0.0
10155,2021-01-02,03:00:00,0.0
10156,2021-01-02,04:00:00,0.0
10157,2021-01-02,05:00:00,0.0
10158,2021-01-02,06:00:00,0.0
10159,2021-01-02,07:00:00,0.0
10160,2021-01-02,08:00:00,0.63
10161,2021-01-02,09:00:00,4.88
10162,2021-01-02,10:00:00,13.17
10163,2021-01-02,11:00:00,17.01
10164,2021-01-02,12:00:00,17.94
10165,2021-01-02,13:00:00,17.21
10166,2021-01-02,14:00:00,14.61
10167,2021-01-02,15:00:00,10.15
10168,2021-01-02,16:00:00,3.55
10169,2021-01-02,17:00:00,0.15
10170,2021-01-02,18:00:00,0.0
10171,2021-01-02,19:00:00,0.0
10172,2021-01-02,20:00:00,0.0
10173,2021-01-02,21:00:00,0.0
10174,2021-01-02,22:00:00,0.0
10175,2021-01-02,23:00:00,0.0
10176,2021-01-03,00:00:00,0.0
10177,2021-01-03,01:00:00,0.0
10178,2021-01-03,02:00:00,0.0
10179,2021-01-03,03:00:00,0.0
10180,2021-01-03,04:00:00,0.0
10181,2021-01-03,05:00:00,0.0
10182,2021-01-03,06:00:00,0.0
10183,2021-01-03,07:00:00,0.0
10184,2021-01-03,08:00:00,2.69
10185,2021-01-03,09:00:00,9.55
10186,2021-01-03,10:00:00,11.74
10187,2021-01-03,11:00:00,7.66
10188,2021-01-03,12:00:00,9.8
10189,2021-01-03,13:00:00,6.77
10190,2021-01-03,14:00:00,6.67
10191,2021-01-03,15:00:00,5.06
10192,2021-01-03,16:00:00,1.51
10193,2021-01-03,17:00:00,0.07
10194,2021-01-03,18:00:00,0.0
10195,2021-01-03,19:00:00,0.0
10196,2021-01-03,20:00:00,0.0
10197,2021-01-03,21:00:00,0.0
10198,2021-01-03,22:00:00,0.0
10199,2021-01-03,23:00:00,0.0
10200,2021-01-04,00:00:00,0.0
10201,2021-01-04,01:00:00,0.0
10202,2021-01-04,02:00:00,0.0
10203,2021-01-04,03:00:00,0.0
10204,2021-01-04,04:00:00,0.0
10205,2021-01-04,05:00:00,0.0
10206,2021-01-04,06:00:00,0.0
10207,2021-01-04,07:00:00,0.0
10208,2021-01-04,08:00:00,2.04
10209,2021-01-04,09:00:00,7.03
10210,2021-01-04,10:00:00,11.46
10211,2021-01-04,11:00:00,12.27
10212,2021-01-04,12:00:00,12.62
10213,2021-01-04,13:00:00,15.17
10214,2021-01-04,14:00:00,11.76
10215,2021-01-04,15:00:00,9.95
10216,2021-01-04,16:00:00,2.72
10217,2021-01-04,17:00:00,0.12
10218,2021-01-04,18:00:00,0.0
10219,2021-01-04,19:00:00,0.0
10220,2021-01-04,20:00:00,0.0
10221,2021-01-04,21:00:00,0.0
10222,2021-01-04,22:00:00,0.0
10223,2021-01-04,23:00:00,0.0
10224,2021-01-05,00:00:00,0.0
10225,2021-01-05,01:00:00,0.0
10226,2021-01-05,02:00:00,0.0
10227,2021-01-05,03:00:00,0.0
10228,2021-01-05,04:00:00,0.0
10229,2021-01-05,05:00:00,0.0
10230,2021-01-05,06:00:00,0.0
10231,2021-01-05,07:00:00,0.0
10232,2021-01-05,08:00:00,0.25
10233,2021-01-05,09:00:00,3.42
10234,2021-01-05,10:00:00,6.27
10235,2021-01-05,11:00:00,11.01
10236,2021-01-05,12:00:00,5.89
10237,2021-01-05,13:00:00,7.13
10238,2021-01-05,14:00:00,9.6
10239,2021-01-05,15:00:00,3.72
10240,2021-01-05,16:00:00,1.13
10241,2021-01-05,17:00:00,0.05
10242,2021-01-05,18:00:00,0.0
10243,2021-01-05,19:00:00,0.0
10244,2021-01-05,20:00:00,0.0
10245,2021-01-05,21:00:00,0.0
10246,2021-01-05,22:00:00,0.0
10247,2021-01-05,23:00:00,0.0
10248,2021-01-06,00:00:00,0.0
10249,2021-01-06,01:00:00,0.0
10250,2021-01-06,02:00:00,0.0
10251,2021-01-06,03:00:00,0.0
10252,2021-01-06,04:00:00,0.0
10253,2021-01-06,05:00:00,0.0
10254,2021-01-06,06:00:00,0.0
10255,2021-01-06,07:00:00,0.0
10256,2021-01-06,08:00:00,1.05
10257,2021-01-06,09:00:00,4.18
10258,2021-01-06,10:00:00,6.07
10259,2021-01-06,11:00:00,10.23
10260,2021-01-06,12:00:00,13.2
10261,2021-01-06,13:00:00,11.21
10262,2021-01-06,14:00:00,10.65
10263,2021-01-06,15:00:00,5.01
10264,2021-01-06,16:00:00,2.21
10265,2021-01-06,17:00:00,0.2
10266,2021-01-06,18:00:00,0.0
10267,2021-01-06,19:00:00,0.0
10268,2021-01-06,20:00:00,0.0
10269,2021-01-06,21:00:00,0.0
10270,2021-01-06,22:00:00,0.0
10271,2021-01-06,23:00:00,0.0
10272,2021-01-07,00:00:00,0.0
10273,2021-01-07,01:00:00,0.0
10274,2021-01-07,02:00:00,0.0
10275,2021-01-07,03:00:00,0.0
10276,2021-01-07,04:00:00,0.0
10277,2021-01-07,05:00:00,0.0
10278,2021-01-07,06:00:00,0.0
10279,2021-01-07,07:00:00,0.02
10280,2021-01-07,08:00:00,3.5
10281,2021-01-07,09:00:00,10.05
10282,2021-01-07,10:00:00,15.12
10283,2021-01-07,11:00:00,16.95
10284,2021-01-07,12:00:00,17.23
10285,2021-01-07,13:00:00,16.73
10286,2021-01-07,14:00:00,14.79
10287,2021-01-07,15:00:00,10.68
10288,2021-01-07,16:00:00,4.15
10289,2021-01-07,17:00:00,0.17
10290,2021-01-07,18:00:00,0.0
10291,2021-01-07,19:00:00,0.0
10292,2021-01-07,20:00:00,0.0
10293,2021-01-07,21:00:00,0.0
10294,2021-01-07,22:00:00,0.0
10295,2021-01-07,23:00:00,0.0
10296,2021-01-08,00:00:00,0.0
10297,2021-01-08,01:00:00,0.0
10298,2021-01-08,02:00:00,0.0
10299,2021-01-08,03:00:00,0.0
10300,2021-01-08,04:00:00,0.0
10301,2021-01-08,05:00:00,0.0
10302,2021-01-08,06:00:00,0.0
10303,2021-01-08,07:00:00,0.0
10304,2021-01-08,08:00:00,2.31
10305,2021-01-08,09:00:00,9.42
10306,2021-01-08,10:00:00,12.8
10307,2021-01-08,11:00:00,12.14
10308,2021-01-08,12:00:00,13.88
10309,2021-01-08,13:00:00,13.4
10310,2021-01-08,14:00:00,9.87
10311,2021-01-08,15:00:00,6.07
10312,2021-01-08,16:00:00,3.12
10313,2021-01-08,17:00:00,0.2
10314,2021-01-08,18:00:00,0.0
10315,2021-01-08,19:00:00,0.0
10316,2021-01-08,20:00:00,0.0
10317,2021-01-08,21:00:00,0.0
10318,2021-01-08,22:00:00,0.0
10319,2021-01-08,23:00:00,0.0
10320,2021-01-09,00:00:00,0.0
10321,2021-01-09,01:00:00,0.0
10322,2021-01-09,02:00:00,0.0
10323,2021-01-09,03:00:00,0.0
10324,2021-01-09,04:00:00,0.0
10325,2021-01-09,05:00:00,0.0
10326,2021-01-09,06:00:00,0.0
10327,2021-01-09,07:00:00,0.0
10328,2021-01-09,08:00:00,0.68
10329,2021-01-09,09:00:00,7.5
10330,2021-01-09,10:00:00,14.81
10331,2021-01-09,11:00:00,16.73
10332,2021-01-09,12:00:00,16.95
10333,2021-01-09,13:00:00,10.76
10334,2021-01-09,14:00:00,12.27
10335,2021-01-09,15:00:00,5.11
10336,2021-01-09,16:00:00,2.57
10337,2021-01-09,17:00:00,0.17
10338,2021-01-09,18:00:00,0.0
10339,2021-01-09,19:00:00,0.0
10340,2021-01-09,20:00:00,0.0
10341,2021-01-09,21:00:00,0.0
10342,2021-01-09,22:00:00,0.0
10343,2021-01-09,23:00:00,0.0
10344,2021-01-10,00:00:00,0.0
10345,2021-01-10,01:00:00,0.0
10346,2021-01-10,02:00:00,0.0
10347,2021-01-10,03:00:00,0.0
10348,2021-01-10,04:00:00,0.0
10349,2021-01-10,05:00:00,0.0
10350,2021-01-10,06:00:00,0.0
10351,2021-01-10,07:00:00,0.0
10352,2021-01-10,08:00:00,0.55
10353,2021-01-10,09:00:00,6.32
10354,2021-01-10,10:00:00,11.39
10355,2021-01-10,11:00:00,15.59
10356,2021-01-10,12:00:00,13.3
10357,2021-01-10,13:00:00,4.33
10358,2021-01-10,14:00:00,3.98
10359,2021-01-10,15:00:00,8.21
10360,2021-01-10,16:00:00,3.57
10361,2021-01-10,17:00:00,0.1
10362,2021-01-10,18:00:00,0.0
10363,2021-01-10,19:00:00,0.0
10364,2021-01-10,20:00:00,0.0
10365,2021-01-10,21:00:00,0.0
10366,2021-01-10,22:00:00,0.0
10367,2021-01-10,23:00:00,0.0
10368,2021-01-11,00:00:00,0.0
10369,2021-01-11,01:00:00,0.0
10370,2021-01-11,02:00:00,0.0
10371,2021-01-11,03:00:00,0.0
10372,2021-01-11,04:00:00,0.0
10373,2021-01-11,05:00:00,0.0
10374,2021-01-11,06:00:00,0.0
10375,2021-01-11,07:00:00,0.0
10376,2021-01-11,08:00:00,0.07
10377,2021-01-11,09:00:00,0.57
10378,2021-01-11,10:00:00,1.1
10379,2021-01-11,11:00:00,2.14
10380,2021-01-11,12:00:00,2.31
10381,2021-01-11,13:00:00,1.76
10382,2021-01-11,14:00:00,1.73
10383,2021-01-11,15:00:00,1.56
10384,2021-01-11,16:00:00,1.41
10385,2021-01-11,17:00:00,0.07
10386,2021-01-11,18:00:00,0.0
10387,2021-01-11,19:00:00,0.0
10388,2021-01-11,20:00:00,0.0
10389,2021-01-11,21:00:00,0.0
10390,2021-01-11,22:00:00,0.0
10391,2021-01-11,23:00:00,0.0
10392,2021-01-12,00:00:00,0.0
10393,2021-01-12,01:00:00,0.0
10394,2021-01-12,02:00:00,0.0
10395,2021-01-12,03:00:00,0.0
10396,2021-01-12,04:00:00,0.0
10397,2021-01-12,05:00:00,0.0
10398,2021-01-12,06:00:00,0.0
10399,2021-01-12,07:00:00,0.0
10400,2021-01-12,08:00:00,1.76
10401,2021-01-12,09:00:00,7.58
10402,2021-01-12,10:00:00,7.73
10403,2021-01-12,11:00:00,10.08
10404,2021-01-12,12:00:00,12.39
10405,2021-01-12,13:00:00,9.65
10406,2021-01-12,14:00:00,11.97
10407,2021-01-12,15:00:00,2.44
10408,2021-01-12,16:00:00,1.0
10409,2021-01-12,17:00:00,0.07
10410,2021-01-12,18:00:00,0.0
10411,2021-01-12,19:00:00,0.0
10412,2021-01-12,20:00:00,0.0
10413,2021-01-12,21:00:00,0.0
10414,2021-01-12,22:00:00,0.0
10415,2021-01-12,23:00:00,0.0
10416,2021-01-13,00:00:00,0.0
10417,2021-01-13,01:00:00,0.0
10418,2021-01-13,02:00:00,0.0
10419,2021-01-13,03:00:00,0.0
10420,2021-01-13,04:00:00,0.0
10421,2021-01-13,05:00:00,0.0
10422,2021-01-13,06:00:00,0.0
10423,2021-01-13,07:00:00,0.0
10424,2021-01-13,08:00:00,1.1
10425,2021-01-13,09:00:00,6.82
10426,2021-01-13,10:00:00,13.05
10427,2021-01-13,11:00:00,8.92
10428,2021-01-13,12:00:00,0.25
10429,2021-01-13,13:00:00,0.0
10430,2021-01-13,14:00:00,1.13
10431,2021-01-13,15:00:00,0.57
10432,2021-01-13,16:00:00,4.73
10433,2021-01-13,17:00:00,0.22
10434,2021-01-13,18:00:00,0.0
10435,2021-01-13,19:00:00,0.0
10436,2021-01-13,20:00:00,0.0
10437,2021-01-13,21:00:00,0.0
10438,2021-01-13,22:00:00,0.0
10439,2021-01-13,23:00:00,0.0
10440,2021-01-14,00:00:00,0.0
10441,2021-01-14,01:00:00,0.0
10442,2021-01-14,02:00:00,0.0
10443,2021-01-14,03:00:00,0.0
10444,2021-01-14,04:00:00,0.0
10445,2021-01-14,05:00:00,0.0
10446,2021-01-14,06:00:00,0.0
10447,2021-01-14,07:00:00,0.0
10448,2021-01-14,08:00:00,0.57
10449,2021-01-14,09:00:00,1.73
10450,2021-01-14,10:00:00,0.55
10451,2021-01-14,11:00:00,1.66
10452,2021-01-14,12:00:00,8.46
10453,2021-01-14,13:00:00,14.46
10454,2021-01-14,14:00:00,14.76
10455,2021-01-14,15:00:00,7.96
10456,2021-01-14,16:00:00,2.84
10457,2021-01-14,17:00:00,0.0
10458,2021-01-14,18:00:00,0.0
10459,2021-01-14,19:00:00,0.0
10460,2021-01-14,20:00:00,0.0
10461,2021-01-14,21:00:00,0.0
10462,2021-01-14,22:00:00,0.0
10463,2021-01-14,23:00:00,0.0
10464,2021-01-15,00:00:00,0.0
10465,2021-01-15,01:00:00,0.0
10466,2021-01-15,02:00:00,0.0
10467,2021-01-15,03:00:00,0.0
10468,2021-01-15,04:00:00,0.0
10469,2021-01-15,05:00:00,0.0
10470,2021-01-15,06:00:00,0.0
10471,2021-01-15,07:00:00,0.02
10472,2021-01-15,08:00:00,2.49
10473,2021-01-15,09:00:00,7.25
10474,2021-01-15,10:00:00,15.64
10475,2021-01-15,11:00:00,17.94
10476,2021-01-15,12:00:00,17.96
10477,2021-01-15,13:00:00,17.96
10478,2021-01-15,14:00:00,5.36
10479,2021-01-15,15:00:00,4.91
10480,2021-01-15,16:00:00,1.63
10481,2021-01-15,17:00:00,0.12
10482,2021-01-15,18:00:00,0.0
10483,2021-01-15,19:00:00,0.0
10484,2021-01-15,20:00:00,0.0
10485,2021-01-15,21:00:00,0.0
10486,2021-01-15,22:00:00,0.0
10487,2021-01-15,23:00:00,0.0
10488,2021-01-16,00:00:00,0.0
10489,2021-01-16,01:00:00,0.0
10490,2021-01-16,02:00:00,0.0
10491,2021-01-16,03:00:00,0.0
10492,2021-01-16,04:00:00,0.0
10493,2021-01-16,05:00:00,0.0
10494,2021-01-16,06:00:00,0.0
10495,2021-01-16,07:00:00,0.0
10496,2021-01-16,08:00:00,0.15
10497,2021-01-16,09:00:00,0.75
10498,2021-01-16,10:00:00,2.74
10499,2021-01-16,11:00:00,4.38
10500,2021-01-16,12:00:00,7.03
10501,2021-01-16,13:00:00,12.39
10502,2021-01-16,14:00:00,7.86
10503,2021-01-16,15:00:00,7.86
10504,2021-01-16,16:00:00,1.66
10505,2021-01-16,17:00:00,0.32
10506,2021-01-16,18:00:00,0.0
10507,2021-01-16,19:00:00,0.0
10508,2021-01-16,20:00:00,0.0
10509,2021-01-16,21:00:00,0.0
10510,2021-01-16,22:00:00,0.0
10511,2021-01-16,23:00:00,0.0
10512,2021-01-17,00:00:00,0.0
10513,2021-01-17,01:00:00,0.0
10514,2021-01-17,02:00:00,0.0
10515,2021-01-17,03:00:00,0.0
10516,2021-01-17,04:00:00,0.0
10517,2021-01-17,05:00:00,0.0
10518,2021-01-17,06:00:00,0.0
10519,2021-01-17,07:00:00,0.0
10520,2021-01-17,08:00:00,2.62
10521,2021-01-17,09:00:00,4.08
10522,2021-01-17,10:00:00,3.7
10523,2021-01-17,11:00:00,1.1
10524,2021-01-17,12:00:00,6.5
10525,2021-01-17,13:00:00,5.09
10526,2021-01-17,14:00:00,5.84
10527,2021-01-17,15:00:00,3.95
10528,2021-01-17,16:00:00,0.88
10529,2021-01-17,17:00:00,0.02
10530,2021-01-17,18:00:00,0.0
10531,2021-01-17,19:00:00,0.0
10532,2021-01-17,20:00:00,0.0
10533,2021-01-17,21:00:00,0.0
10534,2021-01-17,22:00:00,0.0
10535,2021-01-17,23:00:00,0.0
10536,2021-01-18,00:00:00,0.0
10537,2021-01-18,01:00:00,0.0
10538,2021-01-18,02:00:00,0.0
10539,2021-01-18,03:00:00,0.0
10540,2021-01-18,04:00:00,0.0
10541,2021-01-18,05:00:00,0.0
10542,2021-01-18,06:00:00,0.0
10543,2021-01-18,07:00:00,0.0
10544,2021-01-18,08:00:00,0.78
10545,2021-01-18,09:00:00,1.51
10546,2021-01-18,10:00:00,3.17
10547,2021-01-18,11:00:00,6.19
10548,2021-01-18,12:00:00,5.39
10549,2021-01-18,13:00:00,6.02
10550,2021-01-18,14:00:00,5.49
10551,2021-01-18,15:00:00,1.33
10552,2021-01-18,16:00:00,1.0
10553,2021-01-18,17:00:00,0.07
10554,2021-01-18,18:00:00,0.0
10555,2021-01-18,19:00:00,0.0
10556,2021-01-18,20:00:00,0.0
10557,2021-01-18,21:00:00,0.0
10558,2021-01-18,22:00:00,0.0
10559,2021-01-18,23:00:00,0.0
10560,2021-01-19,00:00:00,0.0
10561,2021-01-19,01:00:00,0.0
10562,2021-01-19,02:00:00,0.0
10563,2021-01-19,03:00:00,0.0
10564,2021-01-19,04:00:00,0.0
10565,2021-01-19,05:00:00,0.0
10566,2021-01-19,06:00:00,0.0
10567,2021-01-19,07:00:00,0.0
10568,2021-01-19,08:00:00,0.68
10569,2021-01-19,09:00:00,3.17
10570,2021-01-19,10:00:00,9.09
10571,2021-01-19,11:00:00,17.01
10572,2021-01-19,12:00:00,17.53
10573,2021-01-19,13:00:00,17.38
10574,2021-01-19,14:00:00,12.82
10575,2021-01-19,15:00:00,9.6
10576,2021-01-19,16:00:00,4.86
10577,2021-01-19,17:00:00,0.45
10578,2021-01-19,18:00:00,0.0
10579,2021-01-19,19:00:00,0.0
10580,2021-01-19,20:00:00,0.0
10581,2021-01-19,21:00:00,0.0
10582,2021-01-19,22:00:00,0.0
10583,2021-01-19,23:00:00,0.0
10584,2021-01-20,00:00:00,0.0
10585,2021-01-20,01:00:00,0.0
10586,2021-01-20,02:00:00,0.0
10587,2021-01-20,03:00:00,0.0
10588,2021-01-20,04:00:00,0.0
10589,2021-01-20,05:00:00,0.0
10590,2021-01-20,06:00:00,0.0
10591,2021-01-20,07:00:00,0.02
10592,2021-01-20,08:00:00,3.4
10593,2021-01-20,09:00:00,10.81
10594,2021-01-20,10:00:00,16.22
10595,2021-01-20,11:00:00,17.96
10596,2021-01-20,12:00:00,17.94
10597,2021-01-20,13:00:00,17.96
10598,2021-01-20,14:00:00,17.71
10599,2021-01-20,15:00:00,13.8
10600,2021-01-20,16:00:00,6.87
10601,2021-01-20,17:00:00,0.83
10602,2021-01-20,18:00:00,0.0
10603,2021-01-20,19:00:00,0.0
10604,2021-01-20,20:00:00,0.0
10605,2021-01-20,21:00:00,0.0
10606,2021-01-20,22:00:00,0.0
10607,2021-01-20,23:00:00,0.0
10608,2021-01-21,00:00:00,0.0
10609,2021-01-21,01:00:00,0.0
10610,2021-01-21,02:00:00,0.0
10611,2021-01-21,03:00:00,0.0
10612,2021-01-21,04:00:00,0.0
10613,2021-01-21,05:00:00,0.0
10614,2021-01-21,06:00:00,0.0
10615,2021-01-21,07:00:00,0.05
10616,2021-01-21,08:00:00,3.9
10617,2021-01-21,09:00:00,11.23
10618,2021-01-21,10:00:00,16.05
10619,2021-01-21,11:00:00,17.96
10620,2021-01-21,12:00:00,17.86
10621,2021-01-21,13:00:00,17.96
10622,2021-01-21,14:00:00,16.98
10623,2021-01-21,15:00:00,12.04
10624,2021-01-21,16:00:00,4.51
10625,2021-01-21,17:00:00,0.68
10626,2021-01-21,18:00:00,0.0
10627,2021-01-21,19:00:00,0.0
10628,2021-01-21,20:00:00,0.0
10629,2021-01-21,21:00:00,0.0
10630,2021-01-21,22:00:00,0.0
10631,2021-01-21,23:00:00,0.0
10632,2021-01-22,00:00:00,0.0
10633,2021-01-22,01:00:00,0.0
10634,2021-01-22,02:00:00,0.0
10635,2021-01-22,03:00:00,0.0
10636,2021-01-22,04:00:00,0.0
10637,2021-01-22,05:00:00,0.0
10638,2021-01-22,06:00:00,0.0
10639,2021-01-22,07:00:00,0.07
10640,2021-01-22,08:00:00,3.98
10641,2021-01-22,09:00:00,11.39
10642,2021-01-22,10:00:00,16.2
10643,2021-01-22,11:00:00,17.94
10644,2021-01-22,12:00:00,17.96
10645,2021-01-22,13:00:00,17.81
10646,2021-01-22,14:00:00,16.63
10647,2021-01-22,15:00:00,11.81
10648,2021-01-22,16:00:00,3.88
10649,2021-01-22,17:00:00,0.47
10650,2021-01-22,18:00:00,0.0
10651,2021-01-22,19:00:00,0.0
10652,2021-01-22,20:00:00,0.0
10653,2021-01-22,21:00:00,0.0
10654,2021-01-22,22:00:00,0.0
10655,2021-01-22,23:00:00,0.0
10656,2021-01-23,00:00:00,0.0
10657,2021-01-23,01:00:00,0.0
10658,2021-01-23,02:00:00,0.0
10659,2021-01-23,03:00:00,0.0
10660,2021-01-23,04:00:00,0.0
10661,2021-01-23,05:00:00,0.0
10662,2021-01-23,06:00:00,0.0
10663,2021-01-23,07:00:00,0.05
10664,2021-01-23,08:00:00,3.85
10665,2021-01-23,09:00:00,11.26
10666,2021-01-23,10:00:00,16.3
10667,2021-01-23,11:00:00,17.94
10668,2021-01-23,12:00:00,17.96
10669,2021-01-23,13:00:00,17.94
10670,2021-01-23,14:00:00,16.8
10671,2021-01-23,15:00:00,13.45
10672,2021-01-23,16:00:00,7.03
10673,2021-01-23,17:00:00,0.75
10674,2021-01-23,18:00:00,0.0
10675,2021-01-23,19:00:00,0.0
10676,2021-01-23,20:00:00,0.0
10677,2021-01-23,21:00:00,0.0
10678,2021-01-23,22:00:00,0.0
